Residence Name,Address,City,Region,Phone Number,Email,Website,Amenities,Google Maps Link,Description,Available Units,Additional Details
Carefor Civic Complex,"425 Cecelia Street, Pembroke, Ottawa Valley, Ontario, K8A 1S7, Canada",Pembroke,Ontario - Ottawa Valley,(613) 732-9993,infopembroke@carefor.ca,https://carefor.ca/services/retirement-living/carefor-civic-complex/,"BBQ, Bicycle Room, Billard, Car Wash, Chapel, Cinema, Dementia, Dining Room, Dog Washing Station, Fitness Room, Foyer/Lounge, Front Desk Concierge, Government Subsity, Hobby Room, Horseshoe Pit, Housekeeping, Independent, Kids Area, Locker Rooms, Monthly Activities, One Bedroom + Den Suites, Outdoor Pergola, Party Room With Full Kitchen, Pond, Respite Care, Saltwater Pool, Two Bedroom Suites, Waterfall, Weekly Happy Hour, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Carefor Mackay Centre,"700 MacKay Street, Pembroke, Ottawa Valley, Ontario, K8A 1G6, Canada",Pembroke,Ontario - Ottawa Valley,(613) 732-3949,infopembroke@carefor.ca,https://carefor.ca/services/retirement-living/carefor-mackay-centre/,"Assisted Living, BBQ, Bilingual, Bocce Ball Court, Chapel, Commercial Space, Dementia, Dining Room, Firepit, Fountain, Hobby Room, Housekeeping, Independent, Laundry Service, Medication, One Bedroom + Den Suites, One Bedroom Suites, Outdoor Pergola, Parking, Pets' Area, Pond, Putting Green, Salon, Saltwater Pool, Sauna, Shuttle Service, Storage, Studio Suites, Sunroom, Swings, TV Room, Virtual Golf, Walking Paths, Waterfall","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Chartwell Pinewood Retirement Residence,"1022 Pembroke Street E., Pembroke, Ottawa Valley, Ontario, K8A 8A7, Canada",Pembroke,Ontario - Ottawa Valley,(613) 735-4056,info@chartwell.com,https://chartwell.com/on/pembroke/pinewood,"24 Hour Security, Activity Room, Assisted Living, Bicycle Room, Bilingual, Billard, Cable, Chapel, Commercial Space, Dining Room, Fitness Room, Fountain, Foyer/Lounge, Front Desk Concierge, Government Subsity, Hobby Room, Independent, Kids Area, Kitchenette, Medication, Monthly Activities, On Site Staff, One Bedroom + Den Suites, One Bedroom Suites, Outdoor Pergola, Parking, Phone, Pickleball Court, Pond, Putting Green, Salon, Studio + Den Suites, Studio Suites, TV Room, Two Bedroom Suites, Waterfall, Weekly Happy Hour","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Riverview Heights Retirement Residence,"400 Bell Street, Pembroke, Ottawa Valley, Ontario, K8A 2K5, Canada",Pembroke,Ontario - Ottawa Valley,(613) 735-2200,dgleason@riverviewheights.ca,https://riverviewheights.ca/,"24 Hour Security, Assisted Living, Bicycle Room, Bilingual, Bocce Ball Court, Cable, Central Outdoor Pavilion For Large Group Activities, Chapel, Fitness Room, Front Desk Concierge, Horseshoe Pit, Independent, Kitchenette, Laundry Service, Locker Rooms, Medication, Monthly Activities, One Bedroom + Den Suites, One Bedroom Suites, Parking, Party Room With Full Kitchen, Physiotherapy, Pond, Salon, Sauna, Sunroom, TV Room, Two Bedroom +Den Suites, Two Bedroom Suites, Walking Paths, Weekly Happy Hour","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Supples Landing Retirement Residence,"201 Joseph Street, Pembroke, Ottawa Valley, Ontario, K8A 8J2, Canada",Pembroke,Ontario - Ottawa Valley,(613) 732-0077,admin@suppleslanding.com,https://suppleslanding.com/,"Activity Room, BBQ, Bilingual, Car Wash, Central Outdoor Pavilion For Large Group Activities, Cinema, Dementia, Dog Washing Station, Firepit, Foyer/Lounge, Front Desk Concierge, Gym, Hobby Room, Horseshoe Pit, Housekeeping, Laundry Service, Locker Rooms, Medication, Monthly Activities, Nursing Care, On Site Staff, One Bedroom Suites, Parking, Phone, Physiotherapy, Putting Green, Respite Care, Salon, Shuttle Service, Studio Suites, Two Bedroom Suites, Virtual Golf, Waterfall, Weekly Happy Hour","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Venvi Heritage Manor,"1111 Pembroke St W, Pembroke, Ottawa Valley, Ontario, K8A 8P6, Canada",Pembroke,Ontario - Ottawa Valley,(613) 635-7926,lisa.giles@cogirseniorliving.ca,https://www.venviliving.com/heritage-manor,"24 Hour Security, Activity Room, Billard, Bocce Ball Court, Central Outdoor Pavilion For Large Group Activities, Dementia, Dining Room, Dog Washing Station, Firepit, Fitness Room, Government Subsity, Gym, Independent, Library, Locker Rooms, On Site Staff, One Bedroom + Den Suites, One Bedroom Suites, Onsite Wi-Fi, Outdoor Pergola, Phone, Physiotherapy, Pond, Putting Green, Shuttle Service, Studio + Den Suites, Studio Suites, Sunroom, Swings, TV Room, Two Bedroom Suites, Underground Parking, Virtual Golf, Walking Paths, Waterfall, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Aspira Carolina Retirement Living,"12 Alma Street, Perth, Ottawa Valley, Ontario, K7H 2R7, Canada",Perth,Ontario - Ottawa Valley,(613) 267-7000,will.tanner@aspiralife.ca,https://www.aspiralife.ca/our-locations/ontario/perth/aspira-carolina-retirement-living/,"Activity Room, BBQ, Billard, Car Wash, Central Outdoor Pavilion For Large Group Activities, Cinema, Commercial Space, Dementia, Dining Room, Fitness Room, Fountain, Gym, Housekeeping, Independent, Kids Area, Laundry Service, Locker Rooms, Medication, Monthly Activities, Nursing Care, One Bedroom + Den Suites, One Bedroom Suites, Onsite Wi-Fi, Parking, Pets' Area, Phone, Pond, Putting Green, Respite Care, Sauna, Storage, Studio + Den Suites, TV Room, Underground Parking, Weekly Happy Hour, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Lanark Lifestyles Retirement Residence,"240 Gore Street E., Perth, Ottawa Valley, Ontario, K7H 1K9, Canada",Perth,Ontario - Ottawa Valley,(613) 706-6606,info@lanarklifestyles.ca,https://lanarklifestyles.ca/,"Activity Room, Assisted Living, BBQ, Billard, Bocce Ball Court, Cable, Central Outdoor Pavilion For Large Group Activities, Cinema, Dining Room, Firepit, Fitness Room, Gym, Housekeeping, Kitchenette, Laundry Service, Library, Locker Rooms, Medication, Monthly Activities, One Bedroom + Den Suites, One Bedroom Suites, Onsite Wi-Fi, Outdoor Pergola, Party Room With Full Kitchen, Phone, Pickleball Court, Pond, Respite Care, Sunroom, Swings, TV Room, Two Bedroom +Den Suites, Walking Paths, Waterfall, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Chartwell Quail Creek Retirement Residence,"450 Albert Street, Renfrew, Ottawa Valley, Ontario, K7V 4K4, Canada",Renfrew,Ontario - Ottawa Valley,(613) 432-9502,info@chartwell.com,https://chartwell.com/on/renfrew/quail-creek,"Assisted Living, BBQ, Bicycle Room, Bilingual, Car Wash, Dining Room, Firepit, Fitness Room, Hobby Room, Horseshoe Pit, Housekeeping, Independent, Laundry Service, Library, Medication, On Site Staff, One Bedroom + Den Suites, One Bedroom Suites, Onsite Wi-Fi, Outdoor Pergola, Parking, Party Room With Full Kitchen, Pond, Putting Green, Salon, Saltwater Pool, Sauna, Studio + Den Suites, Swings, Virtual Golf, Weekly Happy Hour","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Broadview Retirement Lodge,"210 Brockville Street, Smiths Falls, Ottawa Valley, Ontario, K7A 3Z4, Canada",Smiths Falls,Ontario - Ottawa Valley,(613) 283-1845,alaina.kerr@broadviewnc.ca,https://www.broadviewnc.ca/,"Activity Room, BBQ, Bicycle Room, Cinema, Dining Room, Dog Washing Station, Fitness Room, Foyer/Lounge, Front Desk Concierge, Hobby Room, Horseshoe Pit, Housekeeping, Kids Area, Kitchenette, Laundry Service, Library, Monthly Activities, Nursing Care, On Site Staff, One Bedroom + Den Suites, One Bedroom Suites, Parking, Party Room With Full Kitchen, Pets' Area, Storage, Studio + Den Suites, TV Room, Two Bedroom Suites, Underground Parking, Walking Paths, Weekly Happy Hour, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Van Horne Manor,"25 Van Horne Avenue, Smiths Falls, Ottawa Valley, Ontario, K7A 5L2, Canada",Smiths Falls,Ontario - Ottawa Valley,(613) 284-8080,office@vanhornemanor.com,https://www.vanhornemanor.com/,"Assisted Living, BBQ, Bicycle Room, Billard, Central Outdoor Pavilion For Large Group Activities, Cinema, Dog Washing Station, Fitness Room, Foyer/Lounge, Government Subsity, Gym, Hobby Room, Horseshoe Pit, Independent, Kitchenette, Medication, On Site Staff, Onsite Wi-Fi, Parking, Party Room With Full Kitchen, Physiotherapy, Pickleball Court, Putting Green, Respite Care, Saltwater Pool, Sauna, Shuttle Service, Storage, Studio + Den Suites, Sunroom, TV Room, Two Bedroom +Den Suites, Walking Paths, Weekly Happy Hour","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Helen Henderson Care Centre,"343 Amherst Drive, Amherstview, Kingston Area, Ontario, K7N 1X3, Canada",Amherstview,Ontario - Kingston Area,(613) 384-4585,officeadmin@gibsonfamilyhealthcare.com,https://www.gibsonfamilyhealthcare.com/helen-henderson-care-centre,"Bicycle Room, Cable, Central Outdoor Pavilion For Large Group Activities, Chapel, Cinema, Dementia, Dining Room, Firepit, Fitness Room, Fountain, Foyer/Lounge, Hobby Room, Kitchenette, Library, Locker Rooms, Medication, One Bedroom Suites, Parking, Physiotherapy, Pickleball Court, Pond, Putting Green, Salon, Saltwater Pool, Shuttle Service, Storage, Studio + Den Suites, Sunroom, Swings, Two Bedroom +Den Suites, Two Bedroom Suites, Underground Parking, Virtual Golf, Walking Paths, Weekly Happy Hour","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
The Windsor Retirement Residence,"24 Park Crescent, Amherstview, Kingston Area, Ontario, K7N 0C3, Canada",Amherstview,Ontario - Kingston Area,(613) 389-8989,admin@thewindsorretirementresidence.com,https://thewindsorretirementresidence.com/,"Activity Room, Assisted Living, BBQ, Bicycle Room, Bocce Ball Court, Cable, Car Wash, Chapel, Cinema, Dining Room, Firepit, Foyer/Lounge, Horseshoe Pit, Independent, Kids Area, Medication, Nursing Care, On Site Staff, One Bedroom Suites, Outdoor Pergola, Parking, Physiotherapy, Pond, Salon, Shuttle Service, Studio + Den Suites, Studio Suites, Sunroom, Swings, Two Bedroom +Den Suites, Underground Parking, Virtual Golf, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Arabella Retirement Living,"24 Dundas Street West, Belleville, Kingston Area, Ontario, K8P 3M7, Canada",Belleville,Ontario - Kingston Area,(613) 848-6776,gm@arabellaretirement.ca,https://www.arabellaretirement.ca/,"24 Hour Security, Bilingual, Commercial Space, Dining Room, Dog Washing Station, Fitness Room, Front Desk Concierge, Housekeeping, Independent, Kitchenette, Laundry Service, Locker Rooms, Monthly Activities, Nursing Care, One Bedroom + Den Suites, One Bedroom Suites, Physiotherapy, Pond, Putting Green, Salon, Saltwater Pool, Shuttle Service, Studio + Den Suites, Studio Suites, Sunroom, Two Bedroom Suites, Waterfall","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
WestHill Retirement Home,"132 Avonlough Road RR2, Belleville, Kingston Area, Ontario, K8N 4Z2, Canada",Belleville,Ontario - Kingston Area,(613) 962-7333,info@westhillretirement.ca,https://westhillretirement.ca/,"Activity Room, Assisted Living, BBQ, Bilingual, Cable, Car Wash, Chapel, Cinema, Dementia, Dining Room, Dog Washing Station, Firepit, Gym, Hobby Room, Horseshoe Pit, Housekeeping, Independent, One Bedroom + Den Suites, One Bedroom Suites, Outdoor Pergola, Party Room With Full Kitchen, Phone, Pond, Putting Green, Saltwater Pool, Storage, TV Room, Two Bedroom Suites, Virtual Golf, Walking Paths, Waterfall, Weekly Happy Hour","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
The Richmond Retirement Residence,"175 North Front Street, Belleville, Kingston Area, Ontario, K8P 4Y8, Canada",Belleville,Ontario - Kingston Area,(613) 966-4407,gm.therichmond@verveseniorliving.com,https://verveseniorliving.com/the-richmond/,"24 Hour Security, Assisted Living, BBQ, Bilingual, Billard, Commercial Space, Dementia, Dog Washing Station, Firepit, Foyer/Lounge, Front Desk Concierge, Government Subsity, Gym, Hobby Room, Housekeeping, Laundry Service, Library, Nursing Care, On Site Staff, Outdoor Pergola, Parking, Party Room With Full Kitchen, Pickleball Court, Pond, Putting Green, Respite Care, Sauna, Storage, Studio + Den Suites, Studio Suites, TV Room, Two Bedroom +Den Suites, Two Bedroom Suites, Walking Paths, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Aspira Quinte Gardens Retirement Living,"30 College Street W., Belleville, Kingston Area, Ontario, K8P 0A9, Canada",Belleville,Ontario - Kingston Area,(613) 966-5815,Stephanie.Regent@siennaliving.ca,https://www.aspiralife.ca/our-locations/ontario/belleville/aspira-quinte-gardens-retirement-living/,"24 Hour Security, Activity Room, Assisted Living, BBQ, Bicycle Room, Bilingual, Billard, Bocce Ball Court, Cable, Car Wash, Central Outdoor Pavilion For Large Group Activities, Cinema, Dog Washing Station, Firepit, Front Desk Concierge, Government Subsity, Gym, Housekeeping, Kids Area, Library, Locker Rooms, On Site Staff, One Bedroom Suites, Onsite Wi-Fi, Outdoor Pergola, Phone, Physiotherapy, Pond, Respite Care, Saltwater Pool, Storage, Sunroom, Swings, Waterfall, Weekly Happy Hour, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Chartwell Bayview Retirement Residence,"435 Dundas Street W., Belleville, Kingston Area, Ontario, K8P 1B6, Canada",Belleville,Ontario - Kingston Area,(613) 966-6268,info@chartwell.com,https://chartwell.com/on/belleville/bayview,"Activity Room, BBQ, Billard, Bocce Ball Court, Cable, Central Outdoor Pavilion For Large Group Activities, Chapel, Cinema, Dining Room, Fitness Room, Fountain, Foyer/Lounge, Front Desk Concierge, Gym, Housekeeping, Kids Area, Locker Rooms, Medication, On Site Staff, One Bedroom + Den Suites, Parking, Pets' Area, Putting Green, Respite Care, Sauna, Studio + Den Suites, Swings, TV Room, Two Bedroom +Den Suites, Virtual Golf, Walking Paths, Waterfall, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
The Bridge Street Retirement Residence,"85 Bridge Street E., Belleville, Kingston Area, Ontario, K8N 1L9, Canada",Belleville,Ontario - Kingston Area,(613) 968-7449,manager@bridgestreetretirement.com,https://livinglivita.com/belleville/,"24 Hour Security, Activity Room, Assisted Living, BBQ, Bicycle Room, Billard, Commercial Space, Firepit, Fitness Room, Fountain, Government Subsity, Horseshoe Pit, Housekeeping, Library, Locker Rooms, Monthly Activities, Nursing Care, On Site Staff, One Bedroom + Den Suites, One Bedroom Suites, Onsite Wi-Fi, Outdoor Pergola, Parking, Physiotherapy, Pond, Respite Care, Salon, Sauna, Shuttle Service, Studio + Den Suites, Studio Suites, Sunroom, Swings, Two Bedroom Suites, Virtual Golf, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Eden Place Retirement Home,"38 Everett Street, Belleville, Kingston Area, Ontario, K8P 3K2, Canada",Belleville,Ontario - Kingston Area,(613) 968-8206,info@edenplacebelleville.ca,https://edenplacebelleville.ca/,"24 Hour Security, Assisted Living, BBQ, Bilingual, Bocce Ball Court, Chapel, Cinema, Dementia, Dog Washing Station, Firepit, Fountain, Front Desk Concierge, Hobby Room, Horseshoe Pit, Kitchenette, Laundry Service, Locker Rooms, Monthly Activities, Nursing Care, On Site Staff, One Bedroom Suites, Outdoor Pergola, Parking, Party Room With Full Kitchen, Phone, Physiotherapy, Respite Care, Sauna, Storage, TV Room, Two Bedroom +Den Suites, Virtual Golf, Waterfall, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Elder Care Retirement Home,"317 Main Street, Bloomfield, Kingston Area, Ontario, K0K 1G0, Canada",Bloomfield,Ontario - Kingston Area,(613) 393-2741,april_brickell@hotmail.com,https://www.southeasthealthline.ca/displayservice.aspx?id=185960,"Activity Room, Bicycle Room, Bilingual, Billard, Commercial Space, Dementia, Fitness Room, Fountain, Foyer/Lounge, Front Desk Concierge, Government Subsity, Gym, Laundry Service, Library, Locker Rooms, Medication, Monthly Activities, Nursing Care, One Bedroom + Den Suites, One Bedroom Suites, Pets' Area, Physiotherapy, Putting Green, Respite Care, Saltwater Pool, Sauna, Shuttle Service, Two Bedroom +Den Suites, Virtual Golf, Walking Paths, Waterfall, Weekly Happy Hour","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Chartwell Rosedale Retirement Residence,"1813 County Road 2 E. RR 1, Brockville, Kingston Area, Ontario, K6V 5T1, Canada",Brockville,Ontario - Kingston Area,(613) 342-0200,info@chartwell.com,https://chartwell.com/on/brockville/rosedale,"Activity Room, Assisted Living, BBQ, Billard, Bocce Ball Court, Cable, Car Wash, Central Outdoor Pavilion For Large Group Activities, Dining Room, Dog Washing Station, Foyer/Lounge, Front Desk Concierge, Government Subsity, Gym, Housekeeping, Independent, Library, Locker Rooms, Nursing Care, On Site Staff, One Bedroom + Den Suites, One Bedroom Suites, Outdoor Pergola, Party Room With Full Kitchen, Pets' Area, Physiotherapy, Pickleball Court, Putting Green, Saltwater Pool, Sauna, Storage, Studio Suites, Sunroom, Swings, Two Bedroom Suites, Virtual Golf, Walking Paths, Weekly Happy Hour, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Chartwell Wedgewood Retirement Residence,"15 Market Street E., Brockville, Kingston Area, Ontario, K6V 0A6, Canada",Brockville,Ontario - Kingston Area,(613) 342-9800,info@chartwell.com,https://chartwell.com/on/brockville/wedgewood,"Assisted Living, Bicycle Room, Cable, Chapel, Cinema, Commercial Space, Dementia, Dog Washing Station, Firepit, Fitness Room, Fountain, Foyer/Lounge, Hobby Room, Horseshoe Pit, Housekeeping, Independent, Kids Area, Laundry Service, Library, Medication, On Site Staff, One Bedroom + Den Suites, One Bedroom Suites, Parking, Pond, Putting Green, Respite Care, Salon, Saltwater Pool, Sauna, Sunroom, Two Bedroom +Den Suites, Two Bedroom Suites, Virtual Golf, Waterfall","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Royal Brock Retirement Living Inc.,"100 Stewart Blvd., Brockville, Kingston Area, Ontario, K6V 4W3, Canada",Brockville,Ontario - Kingston Area,(613) 345-1400,info@royalbrockretirement.com,https://royalbrockretirement.com/,"24 Hour Security, Activity Room, BBQ, Bilingual, Bocce Ball Court, Cable, Car Wash, Central Outdoor Pavilion For Large Group Activities, Chapel, Cinema, Commercial Space, Dementia, Firepit, Fitness Room, Foyer/Lounge, Government Subsity, Gym, Hobby Room, Horseshoe Pit, Housekeeping, Independent, Kitchenette, Monthly Activities, On Site Staff, Onsite Wi-Fi, Parking, Pets' Area, Phone, Physiotherapy, Pond, Saltwater Pool, Sauna, Studio + Den Suites, Studio Suites, Swings, Underground Parking, Walking Paths, Weekly Happy Hour, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Bridlewood Manor,"1026 Bridlewood Drive, Brockville, Kingston Area, Ontario, K6V 7J8, Canada",Brockville,Ontario - Kingston Area,(613) 345-2477,info@bridlewoodmanor.ca,https://levanteliving.com/residences/bridlewood-manor/,"Assisted Living, BBQ, Bicycle Room, Bilingual, Billard, Car Wash, Central Outdoor Pavilion For Large Group Activities, Chapel, Cinema, Commercial Space, Dementia, Dining Room, Dog Washing Station, Firepit, Fitness Room, Fountain, Gym, Hobby Room, Housekeeping, Independent, Kitchenette, Locker Rooms, Nursing Care, On Site Staff, One Bedroom Suites, Onsite Wi-Fi, Parking, Party Room With Full Kitchen, Phone, Pickleball Court, Pond, Sauna, Studio Suites, Swings, TV Room, Two Bedroom +Den Suites, Two Bedroom Suites, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
